180.688	124.188	104.312	102.625	100.875	98.875	97.625	97.75	97.8125	97.4375	97.1875	97.125	97.1875	97.4375	98.8125	102.75	107.562	110.25	112.5	114.5	112.188	107.625	105.875	101.688	90.8125	87.375	99.9375	112.812	115.438	116.438	120.188	121.375	118.5	114.5	111.688	110.5	110	109.25	108.938	109.312	109	108	107	105.938	104.812	103.812	102.5	100.938	100.25	100.25	100.25	100.375	100.75	101.25	101.75	102.625	104.25	106.062	107.438	108.688	110.312	112.188	113.875	115.125	115.812	116.125	116.5	116.75	116.625	116.438	116.312	116.25	116	115.312	114.5	113.875	113.562	113.438	113.125	112.688	112.312	111.938	111.812	112.062	112.438	112.875	113.188	113.125	113	113	113.25	114.062	115.188	116.188	116.812	117	117	117.062	117.375	118.125	119.312	120.438	121.625	123.375	125.438	127.75	130.25	133.062	136.562	140.25	143.438	146.562	150.438	155.188	160.125	164.688	168.938	172.688	175.875	178.438	180	180.938	181.562	181.5	180.75	179.75	178.75	177.312	174.688	171.25	168.25	166	164	162.062	160.5	159.875	160.375	161.562	163.125	165.375	168.75	172.625	176.562	180.688	184.688	189	193.625	198.188	202.938	207.312	211.312	215.375	219.062	222.5	225.625	228.25	230.625	232.562	233.812	234.438	234.75	235.125	235.312	234.812	233.812	232.75	231.812	230.875	229.938	228.875	227.625	226.562	225.75	225.188	224.188	222.562	221.812	222.125	222.625	223.188	223.938	224.625	225	225.375	226	226.688	227.312	227.875	228.188	228.188	228.312	228.75	229.062	229.25	229.562	229.875	230	230.062	230.562	231.375	231.75	231.75	231.75	231.875	232.25	232.75	233.5	234.438	234.938	235.062	235.312	235.625	235.812	235.938	235.938	235.562	234.562	233.188	231.938	230.562	228.375	225.562	223	220.312	216.25	211	206	201.312	195.938	190.25	184.75	179.5	174.75	170	165.5	162.438	160.625	159.188	158.625	159.625	161.75	164.562	167.938	172	177	182.062	186.875	191.812	196.062	199.688	202.75	204.75	206.062	207.188	207.5	206	203.125	199.875	196.75	193.312	188.688	183.25	177.75	172.5	167.625	162.5	157.312	152.875	149.188	146.062	143.375	141.062	138.75	136.25	134.312	133.312	132.625	131.75	130.562	129.25	128.188	127.25	126.312	125.625	125.312	125.25	125	124.5	124.25	124.188	123.875	123.375	122.812	122.062	120.75	119.188	118.375	117.938	117.125	115.938	114.5	113.188	112.375	111.625	110.312	108.875	107.812	106.938	105.75	104.125	103	101.438	99.75	99.125	97.875	96.625	120.438	184.438	
180.25	123	102.312	100.062	98.125	96.125	94.8125	94.8125	94.75	94.25	94	94.1875	94.625	95.1875	97.4375	102.875	108.75	112	113.938	114.188	110.25	106.062	104.625	97.75	85.1875	83.5	96.875	111.062	117.438	120.375	123	122.062	117.812	113.25	110	108.5	107.812	106.938	106.688	107.375	107.25	106.25	105.188	104	102.812	101.75	100.5	99.25	98.75	98.75	98.75	98.875	99.25	99.75	100.312	101.312	102.938	104.625	105.875	106.938	108.312	110.062	111.75	113	113.75	114.188	114.688	115.062	115.062	115	115	115	114.812	114.25	113.562	113.125	113	112.938	112.375	111.438	110.938	110.812	110.938	111.438	112.062	112.625	112.938	113	112.875	112.625	112.75	113.625	114.875	116	116.75	117	117.062	117.375	118.062	118.938	119.875	120.688	121.75	123.5	125.5	127.75	130.188	132.812	136.062	139.625	143.062	146.562	150.438	154.938	159.688	164.312	169	173.312	176.562	178.688	180.062	181.188	182	182	181.25	180.25	179.25	177.938	175.562	172.312	169.438	167.25	165.312	163.562	162.125	161.375	161.75	163	164.625	166.875	170.25	174.125	178.125	182.375	186.312	190.438	195.062	199.625	204.312	208.75	212.75	216.75	220.5	224	227.125	229.688	231.938	233.938	235.562	236.5	236.938	237.312	237.312	236.625	235.438	234.25	233.188	231.938	230.75	229.562	228.125	226.75	225.625	224.875	223.875	222.25	221.125	220.875	220.938	221.25	222	222.938	223.75	224.438	225.062	225.75	226.438	227	227.375	227.375	227.375	227.75	228.125	228.438	228.75	228.938	229	229.125	229.5	229.875	229.938	229.812	229.812	230.062	230.5	231	231.938	233.25	233.938	234.125	234.438	234.688	234.812	234.938	234.938	234.562	233.562	232.188	230.938	229.562	227.438	224.688	221.812	218.562	214.312	209.188	204.25	199.688	194.562	189	183.5	178.25	173.5	168.75	164.25	161.125	159.25	157.875	157.375	158.375	160.438	163.062	166.25	170.25	175.188	180.125	184.875	189.812	194	197.562	200.625	202.562	203.75	204.75	204.938	203.312	200.375	197.125	194	190.688	186.312	181	175.5	170.312	165.562	160.562	155.562	151.438	148.062	145.188	142.875	140.938	138.75	136.312	134.562	133.75	133.125	132.25	131.062	129.812	128.938	128.188	127.438	127.125	127.188	127.25	126.938	126.312	126	125.875	125.562	125.125	124.438	123.688	122.625	121.125	120.125	119.438	118.312	116.812	115.188	113.688	112.688	111.875	110.5	108.875	107.562	106.5	105.25	103.625	102.5	101.062	99.5625	98.875	97.5	96.375	120.25	184.188	
179.875	121.938	100.5	97.8125	95.6875	93.625	92.1875	91.9375	91.75	91.1875	90.8125	91.0625	91.875	92.8125	95.75	102.562	109.812	113.75	114.75	112.5	107.062	104.188	104	97.0625	88.4375	92.4375	104.812	114.938	120	121.625	122.25	120.625	116.875	112.938	109.562	107.375	106.25	105.625	105.812	106.5	106.188	105	103.625	102	100.438	99.25	98.1875	97.3125	97	97	97	97.1875	97.625	98.125	98.8125	100	101.625	103.25	104.5	105.5	106.688	108.188	109.688	110.812	111.562	112.188	112.938	113.625	113.938	114	113.938	113.875	113.938	113.938	113.688	113.312	113	112.625	111.5	109.938	109.312	109.438	109.75	110.438	111.312	112.062	112.5	112.75	112.938	113.062	113.375	114.125	115.125	116	116.625	116.938	117.188	117.812	118.75	119.625	120.312	120.812	121.75	123.5	125.5	127.75	130.062	132.438	135.5	139	142.75	146.75	150.688	154.875	159.312	163.875	168.75	173.312	176.75	178.938	180.438	181.812	182.75	182.812	182.188	181.25	180.25	179	176.812	173.812	171.188	169.25	167.562	166	164.625	163.938	164.375	165.562	167.125	169.375	172.75	176.688	180.688	184.75	188.5	192.5	197.188	201.875	206.438	210.75	214.75	218.75	222.438	225.812	228.812	231.188	233.25	235.188	236.75	237.625	238.125	238.375	238.125	237.375	236.125	234.875	233.688	232.25	230.938	229.562	227.812	226	224.562	223.688	222.688	221.25	220.062	219.375	219.062	219.25	220	221	222	222.875	223.5	224.125	224.875	225.438	225.688	225.688	225.875	226.438	226.875	227.25	227.625	227.75	227.75	227.875	228.062	228.062	227.812	227.438	227.438	227.875	228.375	228.875	229.875	231.438	232.375	232.562	232.75	232.938	233.125	233.375	233.375	232.875	231.875	230.625	229.375	227.875	225.75	223.125	220.062	216.312	211.938	207.062	202.25	197.75	192.75	187.312	181.875	176.625	171.875	167.125	162.688	159.625	157.75	156.375	155.875	156.875	158.875	161.375	164.438	168.312	173.062	177.875	182.562	187.25	191.25	194.875	198	199.812	200.812	201.75	201.812	199.938	196.938	193.812	190.812	187.625	183.312	178.062	172.812	168	163.562	158.812	154.062	150.188	147	144.25	142.25	140.75	138.75	136.438	134.875	134.125	133.562	132.75	131.75	130.875	130.312	129.875	129.438	129.375	129.688	129.938	129.625	128.875	128.5	128.438	128.25	127.875	127.188	126.438	125.562	124.375	123.375	122.438	121.062	119.312	117.438	115.75	114.5	113.375	111.875	110.125	108.625	107.438	106.062	104.375	103.188	101.688	100.312	99.875	98.625	97.375	120.812	184.188	
179.25	120.812	98.875	95.8125	93.5	91.375	89.8125	89.25	88.8125	88.125	87.625	87.875	88.9375	90.1875	93.6875	101.688	110.25	114.75	114.625	109.938	103.312	102.125	103.5	97.8125	95.4375	105.562	114.625	117.375	119.25	120.312	120.312	118.688	116	113.125	109.75	106.812	105.312	105.25	106	106.5	105.812	104.25	102.375	100.312	98.5	97.25	96.1875	95.3125	95	95	95	95.25	95.75	96.25	97.0625	98.4375	100.188	101.875	103.062	103.938	105	106.375	107.625	108.438	109.188	110.125	111.188	112.188	112.875	113.188	113	112.688	113	113.625	113.875	113.625	112.938	112	110.688	109.312	108.875	109.188	109.688	110.5	111.5	112.438	112.812	112.688	113	113.812	114.562	115.188	115.75	116.062	116.375	116.812	117.25	118.062	119.125	120	120.625	120.938	121.75	123.5	125.5	127.75	130	132.25	135.25	138.688	142.562	147	151.062	154.938	159.062	163.438	168.25	172.875	176.75	179.625	181.438	182.812	183.812	184.062	183.625	182.75	181.75	180.5	178.438	175.688	173.312	171.75	170.438	169.062	167.812	167.188	167.625	168.75	170.188	172.438	175.875	179.812	183.688	187.438	191	195	199.75	204.5	209	213.25	217.312	221.375	224.875	227.938	230.75	232.938	234.812	236.625	237.812	238.188	238.5	238.625	238.188	237.375	236.125	234.875	233.625	232.062	230.562	228.938	227	225	223.312	222.188	221.25	220.25	219.188	218.125	217.438	217.438	218.125	219.188	220.188	220.875	221.375	222.062	222.812	223.188	223.25	223.25	223.75	224.75	225.375	225.688	225.938	226.062	226.188	226.375	226.5	226.312	225.875	225.438	225.438	225.875	226.438	227	227.938	229.375	230.188	230.25	230.438	230.812	231.062	231.188	231.188	230.812	229.812	228.438	227.188	225.812	223.75	221.062	217.938	214.25	210	205.25	200.5	196	191	185.688	180.375	175.125	170.375	165.625	161.312	158.312	156.375	155.062	154.562	155.438	157.438	160.062	163.062	166.688	171.25	176	180.5	184.75	188.5	192.062	195.062	196.75	197.562	198.312	198.25	196.312	193.375	190.375	187.562	184.5	180.125	174.875	170.125	166.062	161.938	157.312	152.812	149.125	146.062	143.438	141.625	140.438	138.688	136.5	135	134.25	133.75	133.062	132.438	132.125	131.875	131.688	131.562	131.625	132	132.438	132.438	132	131.75	131.75	131.562	131.125	130.562	129.812	128.938	128.125	127.375	126.312	124.688	122.75	120.75	119	117.5	115.875	114.062	112.25	110.812	109.562	107.938	106.188	104.875	102.938	101.438	101.375	100.375	98.8125	121.625	184.375	
178.312	119.625	97.625	94.0625	91.125	88.8125	87.25	86.375	85.75	85.375	85.125	85.125	86.125	88.25	93	102	110.938	115.062	113.812	107.188	100.375	101.25	102.75	98.375	101.75	113.5	117.5	115.75	116.562	117.875	117.688	116.062	114.125	112	109	106.25	105	105.438	106.25	106.125	105	103.25	101.125	98.875	96.9375	95.5625	94.375	93.375	93	93	93	93.25	93.75	94.25	95.125	96.5625	98.3125	100	101.125	101.938	103.125	104.688	105.875	106.562	107.438	108.625	109.812	110.75	111.562	112.312	112.375	112	112.312	113.125	113.625	113.562	112.812	111.625	110.562	109.938	109.875	110.25	110.812	111.5	112.312	113.188	113.375	113	113.5	114.812	115.875	116.375	116.5	116.375	116.438	116.938	117.688	118.812	119.875	120.438	120.812	121	121.812	123.688	125.688	127.75	129.875	132.188	135.312	138.812	142.562	146.812	150.812	154.75	159	163.438	168.25	172.812	176.875	180.312	182.375	183.625	184.688	185.125	184.688	183.812	182.812	181.438	179.562	177.312	175.312	174	173	172	171.062	170.562	171	172.125	173.5	175.75	179.312	183.312	187	190.375	193.812	197.938	202.688	207.312	211.688	215.75	219.75	223.875	227.125	229.812	232.5	234.625	236.312	237.875	238.625	238.375	238.312	238.438	238	237.125	235.938	234.75	233.312	231.25	229.312	227.5	225.562	223.688	221.938	220.562	219.688	219.062	218.125	216.875	216	215.875	216.438	217.438	218.312	218.688	219	219.75	220.562	220.938	221	221	221.75	223.188	223.875	223.875	223.812	223.875	224.188	224.5	224.562	224.25	223.812	223.625	223.75	224.125	224.812	225.562	226.375	227.312	227.75	227.812	228.125	228.5	228.562	228.5	228.562	228.438	227.562	226.188	225	223.75	221.75	219	215.812	212.25	208.188	203.5	198.812	194.438	189.5	184.188	178.812	173.5	168.812	164.188	160.062	157.188	155.188	153.812	153.312	154.125	156.062	158.688	161.562	165	169.438	174.062	178.312	182.188	185.688	189.062	191.812	193.312	194	194.625	194.5	192.75	190.188	187.438	184.688	181.562	177.125	171.875	167.312	163.688	159.938	155.688	151.688	148.375	145.562	143.125	141.312	140.188	138.875	137.062	135.562	134.75	134.312	133.875	133.625	133.562	133.375	133.25	133.25	133.438	133.938	134.5	134.938	135.25	135.438	135.5	135.312	134.938	134.5	133.812	132.938	132.062	131.25	130.25	128.688	126.688	124.562	122.688	120.875	118.812	116.75	114.812	113.312	112	110.25	108.438	106.875	104.562	102.812	102.938	102.312	100.5	122.812	184.938	
177.25	118.438	96.75	92.75	88.6875	85.8125	84.1875	83.0625	82.5	82.8125	83	82.6875	83.75	87.5625	94.5	104.438	112.438	114.75	112.062	104.312	99.25	102.562	102.5	99.8125	107.812	116.75	115.938	114.062	115.125	114.938	113.25	111.562	110.062	108.312	106.188	104.562	104.125	104.75	105	104	102.562	100.938	98.9375	96.8125	94.8125	93.25	92.1875	91.5	91.25	91.25	91.25	91.5	92.0625	92.625	93.375	94.5625	96.0625	97.5625	98.6875	99.75	101.312	103.188	104.625	105.625	106.812	108.062	109	109.5	110.125	111.25	111.938	111.938	112.125	112.688	113.125	113.125	112.625	111.812	111.188	111	111.125	111.438	111.812	112.188	112.625	113.125	113.375	113.688	114.75	116.125	116.938	117.062	117	117.062	117.25	117.75	118.812	120.125	120.812	120.75	120.812	121.188	122.25	124.188	126.062	127.812	129.75	132.188	135.562	139.312	142.875	146.438	150.188	154.5	159.25	164.062	168.938	173.375	177.25	180.438	182.438	183.812	185	185.5	185.062	184.312	183.312	181.812	180.312	178.75	177.188	176	175.125	174.438	173.875	173.75	174.375	175.438	176.75	179.062	182.875	187.188	190.812	193.812	197.188	201.5	206.125	210.438	214.5	218.125	221.812	225.75	228.688	231.062	233.562	235.625	237.188	238.312	238.688	238.438	238.312	238.312	237.875	236.938	235.75	234.625	232.812	229.938	227.375	225.312	223.438	221.812	220.062	218.375	217.312	216.75	216	215	214.25	214.125	214.562	215.312	216	216.312	216.688	217.5	218.438	219.062	219.25	219.25	220.125	221.75	222.312	221.938	221.562	221.375	221.625	222.062	222.125	221.812	221.562	221.625	221.938	222.438	223.188	224	224.688	225.125	225.312	225.562	225.938	226.062	225.875	225.75	225.875	225.875	225.188	224.062	223	221.688	219.562	216.812	213.562	209.812	205.75	201.125	196.562	192.375	187.562	182.25	176.688	171.25	166.688	162.312	158.438	155.812	153.875	152.375	151.812	152.562	154.312	156.688	159.375	162.688	166.938	171.312	175.312	179	182.312	185.438	188	189.375	190.062	190.812	190.75	189.188	187.188	184.938	182.188	178.812	174.25	169.125	164.625	161	157.688	154.188	150.938	148.25	145.75	143.375	141.5	140.438	139.688	138.5	137.125	136.188	135.75	135.562	135.438	135.25	135.062	135	135.062	135.438	136.188	136.875	137.562	138.5	139.188	139.438	139.438	139.312	139.062	138.562	137.625	136.312	135.312	134.562	133.312	131.375	129.125	127.062	124.938	122.562	120.375	118.375	116.625	115.062	113.188	111.125	109.25	107	104.938	104.812	104.5	102.562	124.5	185.75	
176.438	117.375	95.8125	91.8125	87.125	83.625	81.75	80.5	79.875	80.25	80.5625	80.5625	82.5	87.9375	96.6875	106.938	113.188	113.438	109.25	101.875	100.25	105	103.688	103.375	113.625	120	116.938	114.75	114.438	111.875	108.625	106.688	105.312	103.812	102.312	101.438	101.438	101.875	101.688	100.5	99.1875	97.8125	96	94.0625	92.25	90.8125	90.1875	90.1875	90.1875	90.0625	90.0625	90.375	91	91.625	92.1875	93.125	94.5	95.875	97	98.25	100	102	103.75	105.188	106.625	107.938	108.75	109	109.5	110.75	111.75	112	112.062	112.312	112.625	112.625	112.312	112.062	112	112	112.062	112.188	112.438	112.812	113.062	113.188	113.688	114.812	116	116.75	116.875	116.75	117.125	118	118.75	119.25	120	120.75	120.812	120.5	120.812	121.875	123.312	124.938	126.5	128.188	130.125	132.625	136.125	139.938	143.438	146.812	150.5	155	160	164.938	169.688	174	177.75	180.625	182.5	184	185.25	185.75	185.438	184.875	183.938	182.688	181.688	180.5	179.125	178.062	177.25	176.625	176.375	176.625	177.375	178.438	179.812	182.25	186.188	190.625	194.312	197.312	200.688	204.875	209.188	213.25	217.062	220.312	223.625	227.062	229.562	231.75	234.062	235.875	237.188	238	238.312	238.438	238.438	238.125	237.375	236.188	234.812	233.562	231.562	228.375	225.438	223.062	221.062	219.5	217.75	215.812	214.375	213.625	213.062	212.375	211.812	211.75	212.125	212.812	213.625	214.25	214.875	215.812	216.875	217.625	217.938	218	218.75	220.188	220.625	220.125	219.688	219.312	219.25	219.562	219.75	219.75	219.75	219.812	220.062	220.625	221.375	222.062	222.562	222.75	222.938	223.375	223.75	223.875	223.812	223.75	223.812	223.625	222.812	221.75	220.75	219.312	216.938	214.188	211.062	207.25	203.062	198.375	193.875	189.688	184.938	179.812	174.25	168.75	164.25	160.062	156.375	153.875	152.062	150.625	149.875	150.312	151.875	154.062	156.625	159.812	163.875	168.125	171.938	175.5	178.75	181.75	184.25	185.688	186.562	187.5	187.562	186.125	184.312	182.312	179.688	176.312	171.875	167.062	162.938	159.688	156.812	153.812	151	148.625	146.312	144.062	142.312	141.375	140.812	139.938	138.812	137.875	137.375	137.25	137.188	137.062	137.062	137.188	137.5	138.25	139.25	140.062	140.812	141.75	142.562	143.062	143.312	143.438	143.438	143.188	142.375	141.125	140.25	139.625	138.5	136.688	134.5	132.375	130.188	127.75	125.438	123.312	121.312	119.438	117.312	114.938	112.938	110.938	108.562	107.75	107.125	104.938	126.5	186.812	
175.688	116.188	94.5625	90.875	86.25	82.375	80.3125	79.1875	78.375	78.25	78.4375	79.1875	82.5625	89.5	99.1875	108.5	112.625	111.5	106.312	100.562	102.812	107.375	104.938	106.875	117.5	122.625	119.375	116.062	113.438	109.125	105.25	103.125	101.812	100.562	99.3125	98.625	98.5625	98.6875	98.4375	97.625	96.625	95.375	93.6875	91.9375	90.5	89.375	89.0625	89.5625	89.6875	89.375	89.375	89.6875	90.1875	90.75	91.25	92.0625	93.375	94.8125	96	97.25	99	101	103	104.812	106.375	107.75	108.625	109	109.625	110.875	111.938	112.188	112.062	112	112	112	112.062	112.375	112.812	113	113	113.062	113.375	113.812	114	114.062	114.75	116.062	116.938	117.062	116.812	116.75	117.5	119	120.25	120.688	120.938	121.062	120.75	120.562	121.312	122.875	124.5	125.875	127.25	129	131	133.5	137	140.75	144.25	147.75	151.5	156	160.938	165.688	170.312	174.625	178.375	181.312	183.25	184.812	186.125	186.625	186.438	186	185.188	184.312	183.688	182.688	181.375	180.438	179.875	179.438	179.375	179.75	180.562	181.875	183.562	186.062	189.75	193.938	197.688	200.938	204.312	208.188	212.188	216	219.562	222.562	225.5	228.438	230.562	232.5	234.562	236.062	237	237.562	237.75	237.688	237.375	236.625	235.375	233.812	232.188	230.688	228.812	226.062	223.25	220.75	218.562	216.812	215	213	211.312	210.312	209.75	209.188	208.812	208.938	209.438	210.25	211.375	212.5	213.375	214.375	215.5	216.312	216.812	217	217.562	218.688	219.062	218.688	218.375	218	217.625	217.5	217.625	217.812	217.812	217.75	217.875	218.312	219	219.625	219.938	220	220.25	220.812	221.312	221.625	221.75	221.75	221.75	221.375	220.375	219.188	218.062	216.5	214	211.25	208.312	204.625	200.375	195.625	191.125	186.938	182.188	177.125	171.688	166.25	161.75	157.688	154.125	151.625	149.938	148.625	147.688	147.812	149.25	151.312	153.625	156.562	160.438	164.562	168.25	171.75	175	178	180.5	182	183	184	184.188	182.938	181.125	179.188	176.812	173.688	169.625	165.25	161.625	159	156.562	153.812	151.25	149.125	147.062	145.062	143.562	142.75	142.125	141.25	140.25	139.438	139.062	139	139.062	139.188	139.438	139.875	140.562	141.625	142.812	143.875	144.688	145.25	145.875	146.625	147.25	147.688	147.938	147.938	147.5	146.688	146.062	145.562	144.5	142.75	140.625	138.562	136.5	134.062	131.562	129.188	127	124.938	122.562	120	118.062	116.375	113.938	112.375	111.062	108.75	130.062	189.062	
175	115.125	93.625	90.375	86	81.875	79.5625	78.4375	77.375	76.875	77.1875	78.75	83.5	91.9375	101.75	108.938	111.125	109.562	104.438	101.062	105.938	108.688	105	108.812	118.938	122.438	119.375	115.812	111.688	106.562	103.062	101.375	100.25	99.25	98.3125	97.625	97.3125	97.25	97	96.4375	95.6875	94.5	92.9375	91.375	90.0625	89.0625	88.875	89.375	89.375	89	88.875	89	89.375	89.8125	90.3125	91.1875	92.5	94	95.25	96.4375	98.125	100.188	102.375	104.438	106.125	107.438	108.312	109	109.938	111.25	112.375	112.625	112.312	111.938	111.625	111.688	112.25	113.062	113.75	114.062	114.188	114.375	114.688	115	115.188	115.375	115.938	116.875	117.688	118.125	118.188	118.125	118.562	119.812	120.938	121.312	121.688	122.125	122.062	121.875	122.438	123.688	125.188	126.75	128.25	130	132	134.5	138	141.75	145.25	148.75	152.5	156.938	161.688	166.312	171	175.312	179.062	182.188	184.25	185.938	187.438	188.062	188	187.625	186.875	186.062	185.5	184.688	183.625	182.938	182.688	182.562	182.625	183.062	184.062	185.688	187.688	190.25	193.688	197.5	201.188	204.688	208.062	211.688	215.375	218.688	221.75	224.5	227.188	229.812	231.75	233.375	235	236.188	236.75	236.938	236.75	236.062	235.188	234.062	232.375	230.375	228.438	226.688	225	223	220.625	218.125	215.875	214	212.125	210.125	208.375	207.188	206.562	206.25	206.125	206.438	207.25	208.25	209.438	210.75	211.812	212.875	214.062	215.062	215.75	216	216.562	217.688	218.188	218.062	217.875	217.5	216.938	216.375	216.062	215.875	215.625	215.5	215.625	215.938	216.438	217	217.25	217.25	217.5	218.125	218.75	219.125	219.188	219.062	219.062	218.875	218	216.688	215.312	213.625	211.188	208.438	205.5	201.938	197.75	193	188.5	184.375	179.625	174.5	169.188	163.938	159.562	155.625	152.125	149.688	148.188	147.062	146.062	145.875	147.062	149	151.062	153.625	157.125	160.938	164.5	167.938	171.125	174.188	176.812	178.438	179.5	180.5	180.75	179.625	177.875	176	173.812	171	167.375	163.562	160.5	158.25	156	153.5	151.438	149.875	148.188	146.375	145	144.312	143.812	143	142.062	141.438	141.25	141.25	141.375	141.625	142	142.688	143.688	144.938	146.312	147.625	148.5	148.875	149.375	150.375	151.5	152.312	152.812	153.062	152.938	152.375	151.875	151.5	150.562	148.938	146.938	145.062	143.062	140.438	137.75	135.25	132.938	130.688	128.125	125.5	123.5	121.812	119.5	117.75	116.188	114.125	135.188	192.25	
174.812	114.812	93.6875	91	86.8125	82.4375	79.625	77.9375	76.5	75.875	76.5	78.8125	84.625	94.1875	103.5	108.312	109.25	107.812	103.812	103.5	108.625	108.125	104.875	111	119.562	120.625	117.375	113.875	108.938	103.812	101.625	101.125	100.438	99.6875	99.0625	98.3125	97.625	97.3125	97.0625	96.625	96	94.875	93.3125	91.75	90.3125	89.25	89.125	89.5	89.375	88.9375	88.625	88.625	88.9375	89.1875	89.6875	90.8125	92.25	93.75	95	96.0625	97.625	99.8125	102.062	104.062	105.75	107.062	108.062	109	110.188	111.625	112.75	113.125	112.938	112.562	112.312	112.5	113.25	114.188	114.875	115.312	115.625	115.812	116	116.312	116.625	116.812	116.938	117.312	118.375	119.75	120.375	120.125	119.938	120.375	120.938	121.375	122.312	123.562	124.125	123.938	123.875	124.312	125.562	127.5	129.25	131	133	135.5	139	142.75	146.25	149.75	153.438	157.688	162.25	166.812	171.438	175.625	179.375	182.688	184.938	186.688	188.25	189.125	189.25	188.875	188.125	187.125	186.375	185.75	185.062	184.688	184.688	184.75	185	185.75	187.062	188.938	191.125	193.688	196.938	200.5	204.125	207.688	210.938	214.312	217.625	220.375	222.938	225.5	228	230.25	231.938	233.312	234.5	235.25	235.5	235.438	234.938	233.938	232.875	231.562	229.625	227.312	225.062	223.125	221.375	219.5	217.312	214.938	212.812	211.062	209.312	207.438	205.75	204.562	204.062	204	204.062	204.562	205.688	206.938	208.125	209.312	210.375	211.562	212.875	214	214.812	215.188	215.938	217.375	218.188	218.25	218.125	217.688	216.875	215.875	215.062	214.562	214.25	214.062	214.062	214.25	214.625	215.062	215.25	215.25	215.438	215.938	216.5	216.812	216.688	216.312	216.312	216.5	215.812	214.312	212.75	211	208.625	205.812	202.75	199.312	195.25	190.5	186	181.875	177.125	172	166.812	161.812	157.625	153.75	150.312	148.062	146.75	145.75	144.812	144.5	145.375	147.062	149	151.312	154.438	158	161.438	164.625	167.625	170.812	173.688	175.562	176.812	177.938	178.25	177.125	175.312	173.312	171.25	169	166.062	162.875	160.312	158.25	156.062	153.875	152.312	151.188	149.875	148.312	147	146.375	146	145.312	144.562	144.125	144.062	144.188	144.312	144.438	144.688	145.375	146.562	148.062	149.625	150.938	151.75	152.188	152.875	154.188	155.75	157	157.812	158.312	158.375	157.875	157.375	157	156.188	154.812	153	151.25	149.25	146.5	143.812	141.375	138.938	136.562	134.062	131.5	129.062	126.688	124.438	123	121.562	119.812	140.312	195.125	
